Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR23426213_1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 3.5)	(4.0, 4.0)	(5.0, 25.0)	(6.0, 75.5)	(7.0, 141.0)	(8.0, 177.0)	(9.0, 263.5)	(10.0, 385.0)	(11.0, 773.5)	(12.0, 1127.0)	(13.0, 1927.5)	(14.0, 4211.0)	(15.0, 8807.5)	(16.0, 15485.5)	(17.0, 19050.0)	(18.0, 26022.5)	(19.0, 41179.0)	(20.0, 66797.5)	(21.0, 84232.0)	(22.0, 103977.5)	(23.0, 154466.5)	(24.0, 218626.0)	(25.0, 252042.0)	(26.0, 296989.0)	(27.0, 383596.0)	(28.0, 463099.5)	(29.0, 500943.0)	(30.0, 542561.5)	(31.0, 599076.5)	(32.0, 593314.5)	(33.0, 572656.0)	(34.0, 568193.0)	(35.0, 560001.0)	(36.0, 513881.5)	(37.0, 471491.0)	(38.0, 464544.5)	(39.0, 458938.0)	(40.0, 491439.5)	(41.0, 546710.5)	(42.0, 570820.0)	(43.0, 659501.0)	(44.0, 736576.0)	(45.0, 597173.0)	(46.0, 469376.0)	(47.0, 510010.5)	(48.0, 399960.5)	(49.0, 215288.0)	(50.0, 181300.0)	(51.0, 159479.5)	(52.0, 141350.5)	(53.0, 106415.5)	(54.0, 67789.0)	(55.0, 55293.5)	(56.0, 37111.5)	(57.0, 28472.0)	(58.0, 25519.0)	(59.0, 24986.5)	(60.0, 31656.5)	(61.0, 30023.5)	(62.0, 21188.0)	(63.0, 12918.0)	(64.0, 3166.5)	(65.0, 1155.0)	(66.0, 516.0)	(67.0, 407.0)	(68.0, 352.5)	(69.0, 281.5)	(70.0, 254.0)	(71.0, 243.0)	(72.0, 231.5)	(73.0, 218.5)	(74.0, 234.5)	(75.0, 252.0)	(76.0, 275.0)	(77.0, 218.5)	(78.0, 114.5)	(79.0, 90.0)	(80.0, 81.5)	(81.0, 67.0)	(82.0, 50.5)	(83.0, 40.0)	(84.0, 36.5)	(85.0, 36.5)	(86.0, 38.5)	(87.0, 37.0)	(88.0, 37.5)	(89.0, 36.5)	(90.0, 36.0)	(91.0, 41.0)	(92.0, 45.0)	(93.0, 59.0)	(94.0, 73.5)	(95.0, 65.0)	(96.0, 56.0)	(97.0, 60.5)	(98.0, 41.0)	(99.0, 8.5)	(100.0, 0.0)
SRR23426213_2	(0.0, 32.0)	(1.0, 69.5)	(2.0, 207.5)	(3.0, 488.5)	(4.0, 669.0)	(5.0, 873.5)	(6.0, 1287.0)	(7.0, 1731.0)	(8.0, 1966.0)	(9.0, 2204.0)	(10.0, 2715.5)	(11.0, 3231.0)	(12.0, 3473.0)	(13.0, 3809.0)	(14.0, 4739.0)	(15.0, 6564.0)	(16.0, 10056.0)	(17.0, 12317.0)	(18.0, 16641.0)	(19.0, 28944.5)	(20.0, 50336.0)	(21.0, 63748.0)	(22.0, 79617.5)	(23.0, 117356.0)	(24.0, 164866.0)	(25.0, 190507.0)	(26.0, 219850.5)	(27.0, 284084.5)	(28.0, 356221.5)	(29.0, 393468.0)	(30.0, 438835.0)	(31.0, 528157.0)	(32.0, 585182.5)	(33.0, 598253.0)	(34.0, 598173.0)	(35.0, 588361.0)	(36.0, 552947.5)	(37.0, 527266.0)	(38.0, 498708.0)	(39.0, 458203.5)	(40.0, 446172.0)	(41.0, 414438.0)	(42.0, 382789.0)	(43.0, 407043.0)	(44.0, 540395.0)	(45.0, 795792.0)	(46.0, 942091.0)	(47.0, 856344.0)	(48.0, 550241.5)	(49.0, 283071.5)	(50.0, 236257.0)	(51.0, 254474.0)	(52.0, 256542.5)	(53.0, 174354.5)	(54.0, 108315.0)	(55.0, 75160.0)	(56.0, 35910.5)	(57.0, 30063.0)	(58.0, 30310.0)	(59.0, 28865.5)	(60.0, 24642.5)	(61.0, 17852.5)	(62.0, 13841.0)	(63.0, 9877.5)	(64.0, 4234.5)	(65.0, 2186.5)	(66.0, 1651.0)	(67.0, 1484.0)	(68.0, 1475.5)	(69.0, 1491.0)	(70.0, 1501.0)	(71.0, 1487.0)	(72.0, 1506.0)	(73.0, 1518.5)	(74.0, 1534.5)	(75.0, 1557.0)	(76.0, 1581.5)	(77.0, 1498.5)	(78.0, 1396.5)	(79.0, 1402.0)	(80.0, 1407.0)	(81.0, 1413.0)	(82.0, 1356.0)	(83.0, 1298.0)	(84.0, 1317.5)	(85.0, 1311.5)	(86.0, 1268.0)	(87.0, 1250.0)	(88.0, 1249.5)	(89.0, 1263.5)	(90.0, 1247.0)	(91.0, 1202.5)	(92.0, 1189.0)	(93.0, 1240.5)	(94.0, 1367.0)	(95.0, 1564.0)	(96.0, 1686.0)	(97.0, 1993.0)	(98.0, 3294.5)	(99.0, 15939.0)	(100.0, 27589.0)
SRR23426214_1	(0.0, 3.0)	(1.0, 2.5)	(2.0, 1.5)	(3.0, 2.5)	(4.0, 4.0)	(5.0, 23.5)	(6.0, 79.0)	(7.0, 144.5)	(8.0, 174.0)	(9.0, 263.0)	(10.0, 387.5)	(11.0, 764.0)	(12.0, 1105.0)	(13.0, 1820.0)	(14.0, 3641.0)	(15.0, 7275.0)	(16.0, 12508.5)	(17.0, 15214.0)	(18.0, 21435.5)	(19.0, 34742.0)	(20.0, 56190.5)	(21.0, 70554.0)	(22.0, 86285.0)	(23.0, 128875.5)	(24.0, 185515.5)	(25.0, 215296.0)	(26.0, 252859.5)	(27.0, 330914.5)	(28.0, 404717.5)	(29.0, 438029.0)	(30.0, 474873.0)	(31.0, 525311.0)	(32.0, 520412.5)	(33.0, 501920.0)	(34.0, 496252.5)	(35.0, 484434.5)	(36.0, 442710.5)	(37.0, 407137.0)	(38.0, 397128.0)	(39.0, 385169.0)	(40.0, 404239.0)	(41.0, 462368.5)	(42.0, 499478.0)	(43.0, 577699.5)	(44.0, 630058.5)	(45.0, 489916.0)	(46.0, 375636.0)	(47.0, 396884.0)	(48.0, 303372.0)	(49.0, 163386.5)	(50.0, 138161.0)	(51.0, 120384.0)	(52.0, 103520.0)	(53.0, 78048.5)	(54.0, 51664.0)	(55.0, 42366.0)	(56.0, 27922.0)	(57.0, 20180.5)	(58.0, 17585.0)	(59.0, 17387.0)	(60.0, 22857.5)	(61.0, 21890.5)	(62.0, 15255.0)	(63.0, 9142.0)	(64.0, 2027.0)	(65.0, 718.0)	(66.0, 345.0)	(67.0, 279.0)	(68.0, 241.5)	(69.0, 197.5)	(70.0, 189.0)	(71.0, 187.0)	(72.0, 161.0)	(73.0, 147.5)	(74.0, 175.0)	(75.0, 190.0)	(76.0, 229.0)	(77.0, 191.5)	(78.0, 98.5)	(79.0, 82.0)	(80.0, 74.5)	(81.0, 62.5)	(82.0, 45.0)	(83.0, 32.0)	(84.0, 33.5)	(85.0, 37.5)	(86.0, 35.5)	(87.0, 31.0)	(88.0, 31.5)	(89.0, 33.5)	(90.0, 32.5)	(91.0, 31.0)	(92.0, 32.0)	(93.0, 40.0)	(94.0, 54.5)	(95.0, 56.5)	(96.0, 52.0)	(97.0, 44.5)	(98.0, 23.5)	(99.0, 5.0)	(100.0, 0.0)
SRR23426214_2	(0.0, 22.0)	(1.0, 56.5)	(2.0, 149.5)	(3.0, 346.0)	(4.0, 484.0)	(5.0, 651.0)	(6.0, 985.0)	(7.0, 1347.0)	(8.0, 1542.0)	(9.0, 1808.0)	(10.0, 2209.0)	(11.0, 2613.0)	(12.0, 2882.0)	(13.0, 3194.0)	(14.0, 3950.5)	(15.0, 5599.5)	(16.0, 8710.0)	(17.0, 10616.0)	(18.0, 13999.5)	(19.0, 24394.0)	(20.0, 43021.5)	(21.0, 54638.0)	(22.0, 67732.0)	(23.0, 99134.0)	(24.0, 139435.5)	(25.0, 161429.0)	(26.0, 187364.0)	(27.0, 243440.5)	(28.0, 306894.0)	(29.0, 340206.0)	(30.0, 378923.0)	(31.0, 454941.5)	(32.0, 504048.0)	(33.0, 515853.0)	(34.0, 513890.5)	(35.0, 507088.0)	(36.0, 482943.5)	(37.0, 463639.0)	(38.0, 438784.0)	(39.0, 400814.0)	(40.0, 385026.0)	(41.0, 354474.0)	(42.0, 326595.0)	(43.0, 346419.0)	(44.0, 456624.0)	(45.0, 664227.5)	(46.0, 781450.0)	(47.0, 703764.5)	(48.0, 442048.5)	(49.0, 217091.5)	(50.0, 176165.0)	(51.0, 192033.5)	(52.0, 198153.5)	(53.0, 136940.5)	(54.0, 85476.0)	(55.0, 58438.5)	(56.0, 25693.0)	(57.0, 20044.5)	(58.0, 20104.0)	(59.0, 19138.0)	(60.0, 16164.5)	(61.0, 11662.5)	(62.0, 9168.0)	(63.0, 6657.0)	(64.0, 3270.0)	(65.0, 2076.0)	(66.0, 1704.0)	(67.0, 1650.0)	(68.0, 1607.5)	(69.0, 1527.5)	(70.0, 1501.0)	(71.0, 1512.0)	(72.0, 1476.5)	(73.0, 1431.5)	(74.0, 1389.0)	(75.0, 1356.0)	(76.0, 1364.5)	(77.0, 1303.0)	(78.0, 1220.0)	(79.0, 1207.0)	(80.0, 1171.5)	(81.0, 1116.0)	(82.0, 1081.5)	(83.0, 1067.0)	(84.0, 1035.5)	(85.0, 958.0)	(86.0, 908.0)	(87.0, 904.0)	(88.0, 896.0)	(89.0, 894.5)	(90.0, 859.0)	(91.0, 844.5)	(92.0, 872.0)	(93.0, 882.0)	(94.0, 950.5)	(95.0, 1115.5)	(96.0, 1222.0)	(97.0, 1462.0)	(98.0, 2412.5)	(99.0, 11875.0)	(100.0, 20627.0)
SRR23426215_1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 15.5)	(6.0, 55.0)	(7.0, 110.5)	(8.0, 142.0)	(9.0, 256.5)	(10.0, 359.5)	(11.0, 638.5)	(12.0, 929.0)	(13.0, 1417.0)	(14.0, 3094.0)	(15.0, 6488.5)	(16.0, 11466.0)	(17.0, 14238.0)	(18.0, 19040.0)	(19.0, 31131.0)	(20.0, 50884.5)	(21.0, 63349.0)	(22.0, 79633.0)	(23.0, 118427.0)	(24.0, 167653.5)	(25.0, 194370.0)	(26.0, 227318.0)	(27.0, 293326.5)	(28.0, 359171.5)	(29.0, 391956.0)	(30.0, 428280.0)	(31.0, 476723.5)	(32.0, 477970.5)	(33.0, 467098.0)	(34.0, 463684.0)	(35.0, 454038.5)	(36.0, 418115.5)	(37.0, 388424.0)	(38.0, 389022.0)	(39.0, 399272.5)	(40.0, 430627.5)	(41.0, 535420.5)	(42.0, 618511.0)	(43.0, 789697.0)	(44.0, 862646.0)	(45.0, 613412.5)	(46.0, 462416.0)	(47.0, 461543.0)	(48.0, 345031.0)	(49.0, 201086.0)	(50.0, 172780.0)	(51.0, 149637.0)	(52.0, 121260.5)	(53.0, 88322.5)	(54.0, 60618.0)	(55.0, 48868.0)	(56.0, 30438.5)	(57.0, 21116.0)	(58.0, 18473.0)	(59.0, 17501.0)	(60.0, 20114.5)	(61.0, 18323.5)	(62.0, 12947.0)	(63.0, 7921.0)	(64.0, 1965.0)	(65.0, 712.5)	(66.0, 329.5)	(67.0, 269.0)	(68.0, 228.5)	(69.0, 167.5)	(70.0, 145.5)	(71.0, 144.0)	(72.0, 139.0)	(73.0, 122.0)	(74.0, 100.0)	(75.0, 90.0)	(76.0, 115.0)	(77.0, 104.5)	(78.0, 63.0)	(79.0, 57.0)	(80.0, 54.5)	(81.0, 44.5)	(82.0, 31.5)	(83.0, 26.0)	(84.0, 24.0)	(85.0, 18.5)	(86.0, 19.5)	(87.0, 24.0)	(88.0, 25.5)	(89.0, 20.5)	(90.0, 15.5)	(91.0, 24.0)	(92.0, 31.0)	(93.0, 40.0)	(94.0, 45.5)	(95.0, 43.5)	(96.0, 45.0)	(97.0, 38.5)	(98.0, 18.5)	(99.0, 2.5)	(100.0, 0.0)
SRR23426215_2	(0.0, 18.0)	(1.0, 26.5)	(2.0, 63.0)	(3.0, 151.5)	(4.0, 212.0)	(5.0, 307.5)	(6.0, 528.0)	(7.0, 774.5)	(8.0, 896.0)	(9.0, 1102.0)	(10.0, 1484.0)	(11.0, 1878.0)	(12.0, 2096.0)	(13.0, 2447.0)	(14.0, 3369.5)	(15.0, 4821.5)	(16.0, 7572.0)	(17.0, 9442.0)	(18.0, 12666.0)	(19.0, 22190.5)	(20.0, 38534.0)	(21.0, 48577.0)	(22.0, 60587.0)	(23.0, 88223.5)	(24.0, 123098.5)	(25.0, 142347.0)	(26.0, 166288.5)	(27.0, 216844.5)	(28.0, 273742.5)	(29.0, 304026.0)	(30.0, 339469.0)	(31.0, 412428.0)	(32.0, 463035.5)	(33.0, 476127.0)	(34.0, 481071.0)	(35.0, 480075.5)	(36.0, 455037.5)	(37.0, 435939.0)	(38.0, 413940.0)	(39.0, 380684.0)	(40.0, 378513.0)	(41.0, 380208.0)	(42.0, 372817.0)	(43.0, 404635.0)	(44.0, 536928.0)	(45.0, 756750.5)	(46.0, 876098.0)	(47.0, 816039.0)	(48.0, 564494.0)	(49.0, 315383.5)	(50.0, 257759.0)	(51.0, 273307.0)	(52.0, 274869.5)	(53.0, 192231.0)	(54.0, 123578.0)	(55.0, 86078.0)	(56.0, 38236.5)	(57.0, 25370.5)	(58.0, 22846.0)	(59.0, 21021.5)	(60.0, 16759.5)	(61.0, 11847.5)	(62.0, 9373.0)	(63.0, 7037.0)	(64.0, 3584.5)	(65.0, 2004.5)	(66.0, 1331.0)	(67.0, 1121.0)	(68.0, 1064.5)	(69.0, 997.0)	(70.0, 956.5)	(71.0, 927.0)	(72.0, 944.0)	(73.0, 941.5)	(74.0, 951.5)	(75.0, 981.0)	(76.0, 1010.5)	(77.0, 1054.5)	(78.0, 1126.5)	(79.0, 1184.0)	(80.0, 1198.5)	(81.0, 1265.0)	(82.0, 1383.0)	(83.0, 1449.0)	(84.0, 1520.5)	(85.0, 1684.0)	(86.0, 1922.5)	(87.0, 2069.0)	(88.0, 2176.0)	(89.0, 2418.0)	(90.0, 2775.0)	(91.0, 3173.0)	(92.0, 3349.0)	(93.0, 3585.5)	(94.0, 4165.0)	(95.0, 4793.0)	(96.0, 5078.0)	(97.0, 5496.5)	(98.0, 7044.5)	(99.0, 18291.5)	(100.0, 28409.0)
SRR23426216_1	(0.0, 2.0)	(1.0, 1.5)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 21.5)	(6.0, 62.5)	(7.0, 109.5)	(8.0, 135.0)	(9.0, 202.0)	(10.0, 309.0)	(11.0, 599.0)	(12.0, 849.0)	(13.0, 1522.0)	(14.0, 3480.5)	(15.0, 6909.5)	(16.0, 12097.0)	(17.0, 15141.0)	(18.0, 20830.0)	(19.0, 33059.5)	(20.0, 52938.0)	(21.0, 66276.0)	(22.0, 82952.0)	(23.0, 126303.5)	(24.0, 182358.5)	(25.0, 211738.0)	(26.0, 249252.0)	(27.0, 323638.5)	(28.0, 395207.5)	(29.0, 429904.0)	(30.0, 461759.0)	(31.0, 509469.5)	(32.0, 504593.0)	(33.0, 483861.0)	(34.0, 476923.0)	(35.0, 460872.5)	(36.0, 418911.0)	(37.0, 386062.0)	(38.0, 379700.0)	(39.0, 378762.5)	(40.0, 408589.5)	(41.0, 485716.5)	(42.0, 538441.0)	(43.0, 655067.5)	(44.0, 725840.5)	(45.0, 543538.0)	(46.0, 407089.0)	(47.0, 431125.5)	(48.0, 329725.0)	(49.0, 178602.5)	(50.0, 152917.0)	(51.0, 131683.0)	(52.0, 108931.5)	(53.0, 80920.5)	(54.0, 54427.0)	(55.0, 44678.5)	(56.0, 30242.5)	(57.0, 22995.0)	(58.0, 20435.0)	(59.0, 20228.0)	(60.0, 25875.5)	(61.0, 24547.0)	(62.0, 17364.0)	(63.0, 10379.0)	(64.0, 2322.5)	(65.0, 854.5)	(66.0, 362.5)	(67.0, 267.0)	(68.0, 240.5)	(69.0, 199.5)	(70.0, 174.5)	(71.0, 164.0)	(72.0, 159.5)	(73.0, 140.0)	(74.0, 126.5)	(75.0, 128.0)	(76.0, 155.0)	(77.0, 134.5)	(78.0, 77.0)	(79.0, 67.0)	(80.0, 62.0)	(81.0, 44.0)	(82.0, 29.5)	(83.0, 28.0)	(84.0, 27.0)	(85.0, 25.5)	(86.0, 25.0)	(87.0, 25.0)	(88.0, 28.5)	(89.0, 29.0)	(90.0, 23.5)	(91.0, 28.0)	(92.0, 35.0)	(93.0, 42.5)	(94.0, 47.0)	(95.0, 46.0)	(96.0, 48.0)	(97.0, 44.0)	(98.0, 22.5)	(99.0, 3.0)	(100.0, 1.0)
SRR23426216_2	(0.0, 12.0)	(1.0, 31.0)	(2.0, 105.5)	(3.0, 226.5)	(4.0, 292.0)	(5.0, 391.0)	(6.0, 609.0)	(7.0, 925.0)	(8.0, 1122.0)	(9.0, 1215.5)	(10.0, 1487.0)	(11.0, 1847.0)	(12.0, 2029.0)	(13.0, 2285.0)	(14.0, 3077.0)	(15.0, 4573.5)	(16.0, 7456.0)	(17.0, 9378.0)	(18.0, 12984.5)	(19.0, 23236.0)	(20.0, 40708.5)	(21.0, 51536.0)	(22.0, 64611.0)	(23.0, 95039.5)	(24.0, 134551.0)	(25.0, 156709.0)	(26.0, 183247.0)	(27.0, 241327.0)	(28.0, 305316.0)	(29.0, 337763.0)	(30.0, 374767.0)	(31.0, 443798.5)	(32.0, 488255.5)	(33.0, 500685.0)	(34.0, 498401.0)	(35.0, 487003.5)	(36.0, 456846.5)	(37.0, 435803.0)	(38.0, 412659.5)	(39.0, 377388.5)	(40.0, 367416.5)	(41.0, 351442.0)	(42.0, 333312.0)	(43.0, 363177.0)	(44.0, 501118.0)	(45.0, 734570.5)	(46.0, 859947.0)	(47.0, 777706.5)	(48.0, 499509.5)	(49.0, 253015.0)	(50.0, 202477.0)	(51.0, 221267.0)	(52.0, 228740.0)	(53.0, 158835.5)	(54.0, 100248.0)	(55.0, 68906.0)	(56.0, 30800.0)	(57.0, 23529.5)	(58.0, 23023.0)	(59.0, 21990.5)	(60.0, 18328.0)	(61.0, 12806.0)	(62.0, 9914.0)	(63.0, 6967.0)	(64.0, 2790.0)	(65.0, 1206.0)	(66.0, 747.5)	(67.0, 643.0)	(68.0, 582.0)	(69.0, 530.0)	(70.0, 522.5)	(71.0, 506.0)	(72.0, 544.0)	(73.0, 569.5)	(74.0, 542.5)	(75.0, 528.0)	(76.0, 547.5)	(77.0, 563.0)	(78.0, 557.5)	(79.0, 556.0)	(80.0, 571.5)	(81.0, 605.0)	(82.0, 649.5)	(83.0, 676.0)	(84.0, 693.0)	(85.0, 718.5)	(86.0, 769.5)	(87.0, 812.0)	(88.0, 866.0)	(89.0, 894.0)	(90.0, 889.0)	(91.0, 913.0)	(92.0, 916.0)	(93.0, 1003.0)	(94.0, 1145.5)	(95.0, 1251.5)	(96.0, 1302.0)	(97.0, 1521.5)	(98.0, 2268.5)	(99.0, 9722.5)	(100.0, 16649.0)
SRR23426217_1	(0.0, 6.0)	(1.0, 4.0)	(2.0, 2.5)	(3.0, 3.5)	(4.0, 4.0)	(5.0, 23.5)	(6.0, 64.0)	(7.0, 138.5)	(8.0, 192.0)	(9.0, 263.0)	(10.0, 395.0)	(11.0, 794.0)	(12.0, 1132.0)	(13.0, 1796.0)	(14.0, 3765.5)	(15.0, 7992.5)	(16.0, 14035.0)	(17.0, 17156.0)	(18.0, 24260.0)	(19.0, 44115.5)	(20.0, 83647.5)	(21.0, 110428.0)	(22.0, 138559.0)	(23.0, 187021.5)	(24.0, 233955.5)	(25.0, 260558.0)	(26.0, 295719.0)	(27.0, 364835.0)	(28.0, 448938.5)	(29.0, 499087.0)	(30.0, 530680.5)	(31.0, 580186.0)	(32.0, 582838.0)	(33.0, 567578.0)	(34.0, 559814.5)	(35.0, 531605.5)	(36.0, 474864.5)	(37.0, 438569.0)	(38.0, 430639.5)	(39.0, 425940.5)	(40.0, 445553.5)	(41.0, 537573.5)	(42.0, 613211.0)	(43.0, 766431.5)	(44.0, 833672.5)	(45.0, 601968.0)	(46.0, 456243.0)	(47.0, 479269.0)	(48.0, 370785.5)	(49.0, 207022.5)	(50.0, 174769.0)	(51.0, 146768.5)	(52.0, 107454.5)	(53.0, 74102.0)	(54.0, 52063.0)	(55.0, 43758.0)	(56.0, 30727.0)	(57.0, 23193.0)	(58.0, 20385.0)	(59.0, 19599.5)	(60.0, 21927.0)	(61.0, 20287.0)	(62.0, 15534.0)	(63.0, 10968.5)	(64.0, 5270.0)	(65.0, 3531.5)	(66.0, 2535.0)	(67.0, 2144.0)	(68.0, 1852.5)	(69.0, 1342.5)	(70.0, 931.0)	(71.0, 738.0)	(72.0, 601.0)	(73.0, 388.0)	(74.0, 230.0)	(75.0, 148.0)	(76.0, 162.0)	(77.0, 122.5)	(78.0, 64.0)	(79.0, 59.0)	(80.0, 56.0)	(81.0, 44.0)	(82.0, 33.5)	(83.0, 32.0)	(84.0, 29.0)	(85.0, 26.0)	(86.0, 25.0)	(87.0, 24.0)	(88.0, 24.0)	(89.0, 26.5)	(90.0, 29.0)	(91.0, 28.0)	(92.0, 27.0)	(93.0, 43.5)	(94.0, 56.5)	(95.0, 46.0)	(96.0, 39.0)	(97.0, 34.0)	(98.0, 17.0)	(99.0, 2.5)	(100.0, 0.0)
SRR23426217_2	(0.0, 28.0)	(1.0, 59.5)	(2.0, 149.5)	(3.0, 345.5)	(4.0, 483.0)	(5.0, 629.0)	(6.0, 957.0)	(7.0, 1357.5)	(8.0, 1576.0)	(9.0, 1743.0)	(10.0, 2197.5)	(11.0, 2808.0)	(12.0, 3131.0)	(13.0, 3453.0)	(14.0, 4308.0)	(15.0, 5879.5)	(16.0, 9097.5)	(17.0, 11277.0)	(18.0, 15974.5)	(19.0, 30748.5)	(20.0, 58127.5)	(21.0, 75430.0)	(22.0, 90488.0)	(23.0, 124457.5)	(24.0, 166137.5)	(25.0, 188906.0)	(26.0, 216471.0)	(27.0, 276914.0)	(28.0, 344900.0)	(29.0, 380008.0)	(30.0, 419540.5)	(31.0, 506306.5)	(32.0, 573060.5)	(33.0, 592581.0)	(34.0, 590739.0)	(35.0, 576084.5)	(36.0, 533032.5)	(37.0, 502793.0)	(38.0, 471410.0)	(39.0, 422283.0)	(40.0, 410961.5)	(41.0, 403271.5)	(42.0, 389159.0)	(43.0, 415843.5)	(44.0, 559180.5)	(45.0, 814086.5)	(46.0, 952340.0)	(47.0, 863942.5)	(48.0, 558745.5)	(49.0, 289904.5)	(50.0, 237863.0)	(51.0, 258493.5)	(52.0, 266184.0)	(53.0, 185092.5)	(54.0, 116941.0)	(55.0, 79854.5)	(56.0, 34309.0)	(57.0, 24218.0)	(58.0, 22586.0)	(59.0, 21076.0)	(60.0, 17085.5)	(61.0, 11957.0)	(62.0, 9309.0)	(63.0, 6919.0)	(64.0, 3386.0)	(65.0, 1891.0)	(66.0, 1423.5)	(67.0, 1308.0)	(68.0, 1302.0)	(69.0, 1253.0)	(70.0, 1246.0)	(71.0, 1282.0)	(72.0, 1212.0)	(73.0, 1129.0)	(74.0, 1129.0)	(75.0, 1142.0)	(76.0, 1136.0)	(77.0, 1090.0)	(78.0, 1040.0)	(79.0, 1030.0)	(80.0, 1007.5)	(81.0, 978.5)	(82.0, 937.5)	(83.0, 903.0)	(84.0, 923.0)	(85.0, 920.5)	(86.0, 894.5)	(87.0, 891.0)	(88.0, 866.5)	(89.0, 839.5)	(90.0, 871.5)	(91.0, 892.0)	(92.0, 878.0)	(93.0, 924.0)	(94.0, 996.0)	(95.0, 1169.0)	(96.0, 1316.0)	(97.0, 1540.5)	(98.0, 2549.5)	(99.0, 11416.5)	(100.0, 19499.0)
SRR23426218_1	(0.0, 5.0)	(1.0, 5.0)	(2.0, 4.0)	(3.0, 5.0)	(4.0, 7.0)	(5.0, 38.5)	(6.0, 96.0)	(7.0, 165.5)	(8.0, 209.0)	(9.0, 318.5)	(10.0, 521.5)	(11.0, 994.5)	(12.0, 1374.0)	(13.0, 2258.5)	(14.0, 4901.5)	(15.0, 10526.0)	(16.0, 18913.0)	(17.0, 23434.0)	(18.0, 32281.0)	(19.0, 58499.0)	(20.0, 110543.0)	(21.0, 145216.0)	(22.0, 185311.0)	(23.0, 252479.0)	(24.0, 312553.5)	(25.0, 345555.0)	(26.0, 389975.5)	(27.0, 475255.0)	(28.0, 590922.5)	(29.0, 665731.0)	(30.0, 706285.5)	(31.0, 776942.0)	(32.0, 783882.0)	(33.0, 760720.0)	(34.0, 738345.5)	(35.0, 676766.0)	(36.0, 579956.5)	(37.0, 522352.0)	(38.0, 501236.0)	(39.0, 469506.5)	(40.0, 470686.0)	(41.0, 515180.0)	(42.0, 547881.0)	(43.0, 615331.0)	(44.0, 664357.0)	(45.0, 534545.0)	(46.0, 423157.0)	(47.0, 429340.0)	(48.0, 343357.0)	(49.0, 217446.0)	(50.0, 183701.0)	(51.0, 153842.0)	(52.0, 113603.5)	(53.0, 76922.0)	(54.0, 50620.0)	(55.0, 43988.0)	(56.0, 32304.0)	(57.0, 25515.0)	(58.0, 23778.0)	(59.0, 23556.5)	(60.0, 28298.5)	(61.0, 27972.0)	(62.0, 22682.0)	(63.0, 17331.5)	(64.0, 10499.5)	(65.0, 7899.0)	(66.0, 5917.5)	(67.0, 5055.0)	(68.0, 4352.5)	(69.0, 3127.0)	(70.0, 2149.0)	(71.0, 1694.0)	(72.0, 1374.5)	(73.0, 800.0)	(74.0, 380.0)	(75.0, 215.0)	(76.0, 241.5)	(77.0, 187.0)	(78.0, 97.5)	(79.0, 89.0)	(80.0, 79.0)	(81.0, 59.5)	(82.0, 44.0)	(83.0, 38.0)	(84.0, 37.0)	(85.0, 38.0)	(86.0, 39.0)	(87.0, 38.0)	(88.0, 40.0)	(89.0, 35.5)	(90.0, 36.5)	(91.0, 42.0)	(92.0, 40.0)	(93.0, 42.5)	(94.0, 43.5)	(95.0, 43.5)	(96.0, 45.0)	(97.0, 40.0)	(98.0, 21.5)	(99.0, 4.0)	(100.0, 0.0)
